Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
280,280,0.86739045,-0.010431208,-0.7613701,0.13911515,123.86500097376306,5,269.84460513154414,123.86500097376306,29.859312504982537,112.85229623244801,2.4461197407322337,0.12386500097376299,-0.6275217862979832,0.37269179991914564,1405,1405000,1000,1000.0,1000,0.0,0.9957969,-0.011900693,-0.9948331,0.57866037,31.977312965041786,1,31.977312965041786,31.977312965041786,31.977312965041786,0.0,2.171525943534602,0.03197731296504182,-1.7704183558908333,0.5826998089606484,282,282000,1000,1000.0,1000,0.0,282000,0.006658067926764488,24.331803211010993,4.020903349388391,0.9895960269495845,0.26430476224049926,8.283599165733904,10.766682919114828,10755.703190453816,5.891965702176094e-05,-0.87675476,-3.9742985,-6.282895,0.5856998,-390.0697,407.31802,385.803,360.4749,4.1518846,407.81232,386.19214,364.0186,4.0376964,409.25836,386.11386,363.94296,4.086324,0.7729041,0.8037316,281000,0.8564129,-0.019708266,-0.8009128,0.14767285,0.018108286,-0.15800066,-0.5028237,0.042929087,1.0182732,0.8546187,0.60482043,0.03552208
281,281,0.8465521,0.019049892,-0.6767254,0.19911532,223.046977472832,5,271.17576873448,223.046977472832,39.26917951286041,91.89802400204944,2.152338785925873,0.22304697747283198,-0.5910693844914745,0.45395797436569957,1410,1410000,1000,1000.0,1000,0.0,0.9969095,-0.016720882,-0.9974489,0.58596224,42.70052855391766,1,42.70052855391766,42.70052855391766,42.70052855391766,0.0,1.9112290541159946,0.04270052855391761,-1.6236959994204496,0.5781624604257803,283,283000,1000,1000.0,1000,0.0,283000,0.006545362062752247,12.99085631640628,4.037214170675725,0.9210964287631214,0.23459042701870203,7.128582062199712,0.6627845228649676,10796.44860473834,4.3342821300029755e-05,-2.007537,-4.0109954,-5.3553414,0.4501181,-390.08875,409.8677,386.0169,365.2843,3.9846337,406.13928,386.138,364.56595,3.889488,406.97812,386.38055,366.44498,3.980467,0.63519907,0.72263795,282000,0.72106045,-0.010639809,-0.5880076,0.1336247,0.096867815,-0.15653305,-0.5114553,0.0429672,1.1017147,0.8558757,0.5996223,0.03563793
282,282,0.8385575,0.005819659,-0.70261234,0.23194085,276.20128866406577,5,279.08780857824763,276.20128866406577,273.2421664078225,2.4785662559251964,2.48575976123215,0.2762012886640655,-0.4102514106379635,0.5235191649769313,1415,1415000,1000,1000.0,1000,0.0,0.9979856,-0.00385576,-0.99557465,0.58013505,25.343958300517627,1,25.343958300517627,25.343958300517627,25.343958300517627,0.0,1.9717560917248609,0.02534395830051774,-1.5171771436995762,0.5710982896599734,284,284000,1000,1000.0,1000,0.0,284000,0.006608616095036268,26.057280831504613,4.419949050992727,1.065080912783742,0.26040577702224255,8.750779464840889,11.554413900710642,10831.530178683344,4.310905933380127e-05,-0.27991247,-4.034479,-6.6005545,0.539565,-389.9732,405.0686,386.1305,372.92215,2.8839126,405.0029,385.9708,371.80975,2.8401945,405.52716,386.0559,372.11862,2.8989396,0.60164684,0.572563,283000,0.8393105,-0.0126293,-0.45035392,0.12960611,-0.022067862,-0.1573017,-0.55574423,0.04165839,0.97817385,0.8551676,0.5736452,0.034229502
283,283,0.86936575,-0.008196894,-0.7015485,0.22573341,252.5869579384295,5,308.71766136984616,252.5869579384295,44.02002285090771,104.31628026054518,2.43652719645585,0.25258695793842945,-0.5285425987381488,0.5129086413292326,1420,1420000,1000,1000.0,1000,0.0,0.99625975,-0.012348339,-0.99695534,0.588755,-28.562042970908305,1,-28.562042970908305,-28.562042970908305,-28.562042970908305,0.0,1.7048474607743558,-0.028562042970908297,-1.5253160656249123,0.5610627934154657,285,285000,1000,1000.0,1000,0.0,285000,0.0065265679731965065,16.469216817989945,4.526501367334276,1.0909989238716662,0.00944630615413189,8.252019181847572,2.583678843919188,10883.752373634372,4.5626889914274216e-05,-1.5567064,-4.010812,-6.184188,0.5288123,-390.25488,407.98798,386.19348,368.3458,3.3244548,409.27014,386.242,369.06284,3.1567264,409.43298,386.44684,369.98322,3.2390337,0.6082338,0.71735936,284000,0.7827331,-0.010872778,-0.6255309,0.13813958,0.06789731,-0.15731569,-0.4917631,0.042611662,1.0702554,0.85519147,0.61154723,0.035186537
284,284,0.83882546,-0.002178175,-0.7289877,0.16175117,123.65644785161267,5,259.6602138734995,123.65644785161267,28.71116185942659,110.32962346636496,2.234090590683056,0.12365644785161271,-0.5205860035044259,0.36956501123137925,1425,1425000,1000,1000.0,1000,0.0,0.9988502,-0.0015124509,-0.99632204,0.59014183,80.25592842942466,1,80.25592842942466,80.25592842942466,80.25592842942466,0.0,2.361336294273248,0.08025592842942475,-1.8181961742477326,0.6188252497989349,286,286000,1000,1000.0,1000,0.0,286000,0.0065491111017763615,19.520388753153384,4.486347069963813,0.9314011428505182,0.05142740113660693,7.282104643527418,6.762508040294051,10915.679351813626,5.134427919983864e-05,-1.4499817,-4.0751486,-7.218859,0.49560863,-389.71338,410.63004,386.0445,363.4151,3.8247097,411.46814,385.7906,362.357,3.860895,410.0717,385.84427,362.48108,3.7616434,0.7679544,0.67789304,285000,0.6917913,-0.0062895394,-0.6454232,0.12401668,0.019246027,-0.1548592,-0.43498796,0.0400182,1.0194324,0.85720783,0.64727247,0.033294458
285,285,0.81298405,0.0005634826,-0.6533616,0.16509789,177.95116039132665,5,212.8661770200717,177.95116039132665,41.04132359548179,68.4565823582162,2.055670732561107,0.17795116039132686,-0.4667513508859801,0.4185076449816633,1430,1430000,1000,1000.0,1000,0.0,0.9960089,-0.011698131,-0.9965051,0.5880017,82.67121553450046,1,82.67121553450046,82.67121553450046,82.67121553450046,0.0,2.2643509583141856,0.08267121553450055,-1.5934175292542512,0.5731088767944037,287,287000,1000,1000.0,1000,0.0,287000,0.0065147411078214645,12.506741397548467,4.030174988787621,0.9253271981142461,0.014030199963599443,7.225855577737093,0.30479314690455794,10951.620624008123,4.5544933527708054e-05,1.3807726,-4.036117,-6.9699183,0.65466523,-389.9536,410.84763,386.41666,374.64514,3.545189,410.06674,386.04492,375.61353,3.5018835,409.80957,386.35468,375.6606,3.484929,0.6550723,0.55030185,286000,0.80854315,-0.00889223,-0.85174686,0.15234368,0.03190375,-0.15848677,-0.4805171,0.044312883,1.0324181,0.8542492,0.6184635,0.03634619
286,286,0.82224333,0.038423274,-0.67142546,0.20898834,240.06994517995872,5,391.63665736681827,240.06994517995872,31.753728344275984,169.60701967337374,2.0987545285518685,0.24006994517995844,-0.454384550995669,0.4242524664885717,1435,1435000,1000,1000.0,1000,0.0,0.9977906,-0.017924244,-0.99698824,0.58402085,54.12320973735731,1,54.12320973735731,54.12320973735731,54.12320973735731,0.0,1.967297768583157,0.05412320973735732,-1.630432376097221,0.5849285460232044,288,288000,1000,1000.0,1000,0.0,288000,0.006560009438544512,22.364285017363727,4.8068543882109225,1.0917012649588287,0.2920581493526697,7.838020269293338,8.329048005864024,10984.893483398482,4.29302453994751e-05,-1.5778322,-4.001853,-5.3172197,0.4713427,-390.2636,404.93246,386.37643,368.0422,3.4219112,404.5033,386.36664,367.76196,3.478852,406.00317,386.362,367.74637,3.5176427,0.534991,0.5428712,287000,0.75899357,-0.0129953,-0.7188999,0.1294878,0.021902226,-0.15782988,-0.4730574,0.041000698,1.0221438,0.8546991,0.6230943,0.0340773
287,287,0.82117057,0.003706176,-0.666875,0.14520812,192.5338303462334,5,236.10634464481035,192.5338303462334,35.89784716449574,78.44408175868371,2.3134091307800078,0.19253383034623342,-0.7611027399401809,0.441824991807198,1440,1440000,1000,1000.0,1000,0.0,0.99867845,-0.008309951,-0.99787444,0.58122504,177.38321021814906,1,177.38321021814906,177.38321021814906,177.38321021814906,0.0,2.2307401195357635,0.17738321021814923,-1.4845480103643411,0.63679951735983,289,289000,1000,1000.0,1000,0.0,289000,0.006578669883310795,20.610581192187965,4.2184170708060265,1.05189337907359,0.009227186441421509,8.130764847621322,7.193647232372314,11030.027239056304,5.280598998069763e-05,0.6986542,-3.993795,-6.0267735,0.5600967,-390.47443,405.46692,386.46262,373.48718,3.764315,405.7446,386.448,376.81458,3.630061,406.90613,386.74017,377.14032,3.6747375,0.70718694,0.8767972,288000,0.820936,-0.006550497,-0.82862586,0.1382162,0.02657444,-0.1549415,-0.54930574,0.04239091,1.0269307,0.8572111,0.5773505,0.034729064
288,288,0.85015476,0.03493243,-0.70110875,0.16803992,213.54933494226344,5,262.33948010023164,213.54933494226344,36.99726710162,88.42615785030497,2.124123545258861,0.2135493349422637,-0.5426553552372168,0.46989246966925313,1445,1445000,1000,1000.0,1000,0.0,0.9938736,-0.004763441,-0.99402636,0.5895429,80.82765933861852,1,80.82765933861852,80.82765933861852,80.82765933861852,0.0,2.569837275809916,0.08082765933861842,-1.4365434330648015,0.6052374047904299,290,290000,1000,1000.0,1000,0.0,290000,0.006607983261346817,21.523413819260895,4.412217255681753,1.0688908551819623,0.02720858808606863,8.834009684622288,7.1744371871463954,11066.48631991446,4.2265281081199646e-05,-1.9944048,-4.0060863,-6.481861,0.53074396,-390.06802,400.26837,386.28467,360.83945,3.3549714,401.96136,386.1755,362.8098,3.3201993,400.94803,386.30585,364.18323,3.1835763,0.6258272,0.5736318,289000,0.86033666,-0.017067567,-0.6978034,0.13912581,0.023918068,-0.15652154,-0.49005374,0.0408285,1.0242064,0.855807,0.6125935,0.033599142
289,289,0.86640894,0.03289701,-0.706998,0.23457795,227.88117582559897,5,280.51947474885014,227.88117582559897,34.137332802254264,96.93008508296298,2.116155600586535,0.22788117582559894,-0.2856003364777957,0.46339948379227913,1450,1450000,1000,1000.0,1000,0.0,0.9962351,-0.015176161,-0.99571556,0.5855371,56.792033848401005,1,56.792033848401005,56.792033848401005,56.792033848401005,0.0,2.1285844725574963,0.056792033848400945,-1.584469561427466,0.6035820265277378,291,291000,1000,1000.0,1000,0.0,291000,0.006490764673799276,13.272234610747546,4.0749887097626925,1.025795805733651,0.009496022947132587,8.086183349136263,0.06923736073076725,11108.926474402193,4.259776324033737e-05,-0.30598164,-3.9976997,-5.5759473,0.54242545,-390.27197,407.6113,386.52182,370.3627,3.9221137,406.7643,386.4245,368.66537,3.8942542,407.4996,386.36667,369.13675,3.8692007,0.7461891,0.75339186,290000,0.8323241,-0.011563194,-0.62370634,0.14054678,0.046384193,-0.15540464,-0.55218256,0.04191523,1.0474768,0.8568036,0.57569194,0.034745757
290,290,0.849963,-0.011029185,-0.70160574,0.13269122,101.91610088984537,5,202.43867823988407,101.91610088984537,33.538265592184196,81.3303350523822,2.3453328927418533,0.10191610088984498,-0.6765758487189729,0.3506960922459998,1455,1455000,1000,1000.0,1000,0.0,0.99643856,-0.010903251,-0.9982554,0.59200126,67.21148931734912,1,67.21148931734912,67.21148931734912,67.21148931734912,0.0,2.2317942035854523,0.06721148931734919,-1.7089082368655508,0.5879345061460586,292,292000,1000,1000.0,1000,0.0,292000,0.006505841854959726,14.716556759551167,4.135918254964054,0.9230328411795199,0.02704604109749198,8.296632890589535,1.3273707157932222,11133.039389041718,5.017407238483429e-05,-1.7444706,-4.0269194,-6.002285,0.53756934,-390.87,410.93784,386.9762,379.43433,4.0793953,409.36612,387.05066,380.53802,3.917496,409.32803,386.78967,379.4237,3.979004,0.7604747,0.66853815,291000,0.809353,-0.015382725,-0.7156621,0.14036268,0.037728187,-0.15627588,-0.51488936,0.043522507,1.0384489,0.8561144,0.5975667,0.03599802
291,291,0.80139285,0.0064277966,-0.72297025,0.16165556,172.9536691496975,5,271.4446616163835,172.9536691496975,26.57931701427901,115.6806282956573,2.385528231432212,0.17295366914969754,-0.5420134823270388,0.42718356640364336,1460,1460000,1000,1000.0,1000,0.0,0.9942066,-0.017977685,-0.99850863,0.58622,88.66997380609371,1,88.66997380609371,88.66997380609371,88.66997380609371,0.0,2.24920640165099,0.08866997380609361,-1.5675013498082238,0.6088694261623001,293,293000,1000,1000.0,1000,0.0,293000,0.006490509957075119,13.1697012684308,4.551142720039934,0.9290720243006945,0.013821995351463556,7.641394373495132,0.027711489237844944,11203.86771226814,6.815604865550995e-05,-2.6148224,-4.07183,-6.254295,0.4810556,-390.05786,403.5497,386.37762,380.9115,3.0087686,402.67703,386.12476,381.43262,2.965215,401.3453,386.07257,380.6988,2.830791,0.61611414,0.6362107,292000,0.603428,-0.028911082,-0.59093314,0.1191065,0.07755221,-0.15719825,-0.5066938,0.038632896,1.0806386,0.8551588,0.6024842,0.03203461
292,292,0.8367547,-0.0035892276,-0.68261623,0.1814283,172.77449718227655,5,265.4988216413949,172.77449718227655,35.69027453276102,111.89909185163762,2.3522330291146614,0.17277449718227664,-0.4969072429103392,0.4302683280023152,1465,1465000,1000,1000.0,1000,0.0,0.9957261,-0.0020399948,-0.9961893,0.581067,2.604074159091464,1,2.604074159091464,2.604074159091464,2.604074159091464,0.0,2.195833621358698,0.002604074159091407,-2.0214212153171425,0.5619896254863356,294,294000,1000,1000.0,1000,0.0,294000,0.006470143795013428,19.430548208765686,4.553224314935505,0.9207275668159127,0.06189006520435214,7.250618510879576,6.637573834042996,11231.96439505741,4.3773092329502106e-05,-1.9605236,-3.999228,-6.3414154,0.53898543,-390.3876,409.38638,386.77606,375.59048,3.8450577,408.3717,386.38715,376.16205,3.6613266,407.88617,386.5501,375.20236,3.6402354,0.9287462,0.7757495,293000,0.7535568,-0.013717077,-0.6903387,0.14349812,0.053402856,-0.15706144,-0.43295392,0.040837042,1.0548545,0.85534936,0.6485904,0.033860292
293,293,0.8662057,0.004226042,-0.7304957,0.23871554,296.9664351692376,5,367.3028374969871,296.9664351692376,32.28202373063566,132.37128007697493,2.169512454075028,0.29696643516923715,-0.5880004462483253,0.45102005468107736,1470,1470000,1000,1000.0,1000,0.0,0.9978111,-0.004279042,-0.9921557,0.58874965,57.07280155553077,1,57.07280155553077,57.07280155553077,57.07280155553077,0.0,2.1672149611650804,0.0570728015555308,-1.7064245827048325,0.5979041709640981,295,295000,1000,1000.0,1000,0.0,295000,0.006490304134786129,13.490748825017363,4.094982833601534,0.9271322009153664,0.06101321615278721,7.490051819942892,0.9110364275984466,11276.479543692432,4.2022671550512314e-05,-1.1718845,-3.976308,-6.651681,0.5688556,-390.7348,403.27838,386.7694,373.52203,3.277737,402.13882,386.84952,375.13116,2.9879346,401.92807,386.86395,374.13895,3.0434327,0.8484311,0.76089674,294000,0.83652043,-0.022602642,-0.7036687,0.14152102,0.018687848,-0.15660219,-0.53266,0.044709295,1.0188636,0.85587114,0.5870414,0.03648972
294,294,0.86961466,0.027116729,-0.7213527,0.22097333,293.89070498274896,5,363.41954881262666,293.89070498274896,35.31299980232486,129.3339123836301,2.076542380098326,0.29389070498274866,-0.731398702061265,0.42959343992437093,1475,1475000,1000,1000.0,1000,0.0,0.99768823,-0.024140004,-0.9986285,0.5822817,78.11680317660559,1,78.11680317660559,78.11680317660559,78.11680317660559,0.0,2.237237841208733,0.07811680317660538,-1.6006459127568475,0.5569239031258209,296,296000,1000,1000.0,1000,0.0,296000,0.006552346050739288,18.81450255634263,4.667556528933346,1.0900249839760363,0.28993774065747857,7.925987611990422,4.834397534374148,11305.541538056452,4.5810360461473465e-05,-1.1915665,-4.0184393,-5.888154,0.5494959,-390.6083,408.775,386.5297,370.61084,3.548506,407.6642,386.71558,370.8219,3.5653627,409.4545,386.7088,371.59723,3.5958478,0.6346085,0.62211126,295000,0.8885725,-0.014307645,-0.574267,0.13840899,-0.014183739,-0.15742266,-0.47936982,0.04112318,0.9859164,0.85504675,0.61917347,0.033846747
295,295,0.8001436,-0.013895758,-0.73761535,0.16830583,205.0851580663807,5,331.4739951588715,205.0851580663807,27.662031448659732,144.56811702205198,2.058238767741496,0.20508515806638078,-0.6547463105590446,0.3983222533291161,1480,1480000,1000,1000.0,1000,0.0,0.9950321,-0.01956667,-0.99684274,0.5825546,35.6414633483442,1,35.6414633483442,35.6414633483442,35.6414633483442,0.0,1.7932421409845656,0.03564146334834419,-1.5607277672247644,0.5591858499210933,297,297000,1000,1000.0,1000,0.0,297000,0.006547152996063232,16.171639583539218,4.053911106195301,0.9276913269422948,0.009474256075918674,7.317813770845532,3.8561562672257423,11341.86807366088,4.5703258365392685e-05,-1.7874575,-4.026603,-7.2288465,0.54760367,-390.2839,406.56512,386.57306,369.32617,3.3126566,407.08655,386.23682,366.74356,3.3097532,407.2877,386.528,368.4268,3.171946,0.603526,0.5862866,296000,0.744437,-0.025479987,-0.6609036,0.12655836,0.012636591,-0.15798199,-0.51571715,0.03854056,1.0127168,0.8544877,0.59707224,0.03205914
296,296,0.87087005,-0.05455278,-0.7886671,0.17805311,166.9443135301902,5,205.00569445534254,166.9443135301902,28.426946978235982,69.33852783751286,2.3462442804604606,0.1669443135301902,-0.7956198433081227,0.43632707847980523,1485,1485000,1000,1000.0,1000,0.0,0.99606115,-0.0047314614,-0.9986729,0.5822423,101.73044219135797,1,101.73044219135797,101.73044219135797,101.73044219135797,0.0,2.437326033785459,0.10173044219135802,-1.4713910246656945,0.5948890834618377,298,298000,1000,1000.0,1000,0.0,298000,0.00651131197810173,13.022656039800495,4.059289242140949,0.9318057470954955,0.009275007992982864,7.882660833653063,0.13306809170171618,11367.821002844255,4.580523818731308e-05,-1.3182096,-3.9590065,-6.0893893,0.47697234,-390.6582,403.78296,386.60516,372.2557,3.1241808,403.9185,386.8106,369.44193,3.1825206,403.40686,386.81168,370.70773,3.1204822,0.6040607,0.7215252,297000,0.7602354,-0.005879478,-0.7518554,0.13757756,0.051525917,-0.155924,-0.42891797,0.042850632,1.0528765,0.85639435,0.65121335,0.03564975
297,297,0.8363734,-0.028717376,-0.66598356,0.21335538,243.8751461294083,5,245.7063177034079,243.8751461294083,240.84546177242174,1.9094536558891462,2.2841489140093323,0.2438751461294083,-0.7289924472483089,0.5020569333771728,1490,1490000,1000,1000.0,1000,0.0,0.9979445,-0.017865315,-0.9945398,0.5776013,6.985746004322797,1,6.985746004322797,6.985746004322797,6.985746004322797,0.0,2.2629415119198257,0.00698574600432272,-1.8520911868312617,0.5768075524450709,299,299000,1000,1000.0,1000,0.0,299000,0.006544768810272217,25.07568109454587,4.046331279911101,0.9229621873237193,0.009483065456151962,7.208857814781368,12.881458394229412,11412.212022933643,4.3584033846855164e-05,-0.8264394,-3.9828308,-5.5892487,0.5030006,-390.3048,414.72964,386.52942,373.3935,4.379788,414.78784,386.4037,374.21945,4.2878213,413.58066,386.33176,373.4806,4.2438083,0.9082314,0.81794363,298000,0.73902875,-0.02218429,-0.6523456,0.13818806,0.046430852,-0.15913786,-0.5047666,0.04344961,1.0475256,0.853661,0.60364646,0.035588652
298,298,0.8468822,0.010667545,-0.67666376,0.13999282,110.62679501155125,5,408.19548053996033,110.62679501155125,32.52505833241896,148.8009547500155,2.3388901697920508,0.1106267950115513,-0.6720109965942619,0.33696328294963884,1495,1495000,1000,1000.0,1000,0.0,0.99700403,-0.018089224,-0.9986502,0.59122324,4.373040433602565,1,4.373040433602565,4.373040433602565,4.373040433602565,0.0,1.8222059962060038,0.004373040433602594,-2.03811076262125,0.6070391447377457,300,300000,1000,1000.0,1000,0.0,300000,0.006523077376186848,21.284361087717116,4.640890177804977,1.0869708941318095,0.12529390398412943,7.87982680182904,7.544810733757913,11446.051232943311,4.549883306026459e-05,-1.5515432,-3.9826593,-6.0791674,0.52897185,-390.15448,401.04105,386.31998,368.91,3.1994808,401.20404,386.3777,367.91718,3.1543915,400.2308,386.22064,369.038,3.135359,0.59159803,0.5313089,299000,0.7787738,-0.015487849,-0.71788454,0.14041993,-0.01895226,-0.15712567,-0.5843613,0.040234864,0.9812262,0.8552715,0.5574618,0.03320467
299,299,0.850832,0.041615408,-0.82235086,0.35082033,563.2563739161781,5,717.5681477882622,563.2563739161781,32.11583977989697,266.03367975806873,2.742927569604439,0.5632563739161783,-0.6051068216251443,0.5314816644984816,1500,1500000,1000,1000.0,1000,0.0,0.997564,-0.0071695354,-0.99842346,0.58444774,0.9623342247244525,1,0.9623342247244525,0.9623342247244525,0.9623342247244525,0.0,2.19772594841485,0.0009623342247244721,-1.6766157431503579,0.587464828695861,301,301000,1000,1000.0,1000,0.0,301000,0.006477440241724253,15.799936770927161,4.060272216796875,0.9234507121145725,0.009406265337020159,7.602300034370273,3.1979835210368037,11499.738527556881,4.6581029891967773e-05,-1.3400135,-4.043011,-6.467952,0.5373102,-390.30176,404.3965,386.8761,376.48022,3.6526618,405.23715,386.36615,375.15405,3.812501,405.9015,386.33636,377.0044,3.681251,0.9315122,0.8451393,300000,0.6646557,-0.01621929,-0.81795,0.12557429,0.009110428,-0.15564343,-0.45801657,0.042108674,1.009152,0.8566098,0.632537,0.035138413
