Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
423,423,0.7749492,-0.06230469,-0.41281623,0.04887382,-776.8254589998136,5,-775.8318819015727,-776.8254589998136,-777.7644309160171,0.6334796443205154,-0.0029366798678761353,-0.7768254589998169,-0.8643213646914686,0.08096741315479118,2120,2120000,1000,1000.0,1000,0.0,0.998416,0.0061425706,-0.9961888,0.5862295,-503.95965441849046,1,-503.95965441849046,-503.95965441849046,-503.95965441849046,0.0,-0.06557540525975365,-0.5039596544184896,-1.4839789828064034,0.28820125917420114,425,425000,1000,1000.0,1000,0.0,425000,0.006502331700176001,13.867623102851212,4.53160546021536,1.0925905760377645,0.03491068817675114,7.938305391930044,0.2636650148779154,17181.951094608754,4.363991320133209e-05,-0.86642265,-3.9265895,-6.533426,0.6320931,-323.11646,328.88464,319.43256,296.04758,9.868922,328.5395,319.29803,293.0863,9.888988,328.55966,319.20404,294.16135,9.86718,0.57748544,0.57495296,424000,0.79128224,0.0029725514,-0.62557894,0.15604563,0.023962414,-0.1688525,-0.5463962,0.05504633,1.0242518,0.8458891,0.5790328,0.045311358
424,424,0.88900393,-0.058122355,-0.4480756,0.051860426,-777.2084780882702,5,-776.5922578247406,-777.2084780882702,-777.8843171313166,0.4279839714133486,-0.0034328283708740413,-0.777208478088271,-0.810924909115822,0.07897989629732745,2125,2125000,1000,1000.0,1000,0.0,0.99554384,-0.0040929057,-0.9970767,0.58922833,-542.8138717618635,1,-542.8138717618635,-542.8138717618635,-542.8138717618635,0.0,-0.0358232419134644,-0.5428138717618638,-1.8142454761396982,0.3261104319580679,426,426000,1000,1000.0,1000,0.0,426000,0.006487536244094372,15.085700395517051,4.571760680992156,1.0756837357766926,0.06172139476984739,7.82929698843509,1.5407081311568618,17230.408480354585,4.192814230918884e-05,1.2946572,-3.920122,-5.993574,0.63435984,-324.61578,330.44055,320.78098,298.51825,9.39657,330.95135,320.7766,299.19098,9.369062,329.56232,320.73804,299.0054,9.276543,0.62252325,0.5980357,425000,0.88004607,0.0065402356,-0.5996872,0.1499851,0.01133679,-0.17066436,-0.6283791,0.051576756,1.0114013,0.84420633,0.5334558,0.042513784
425,425,0.85004383,-0.064116284,-0.4589717,0.056185868,-777.6971196935725,5,-776.9327644592299,-777.6971196935725,-779.0148038227366,0.8191834004062947,-0.0024690966274385495,-0.7776971196935734,-0.8780305121493913,0.07862003067634292,2130,2130000,1000,1000.0,1000,0.0,0.9991256,0.011842102,-0.99532866,0.5848745,-541.8720862181794,1,-541.8720862181794,-541.8720862181794,-541.8720862181794,0.0,-0.04553170119150205,-0.5418720862181797,-1.6535777706827979,0.3131522184508489,427,427000,1000,1000.0,1000,0.0,427000,0.006486986763775349,18.063705561682582,4.5899086208082736,0.9270432470366359,0.03396108094602823,7.318379973061383,5.187884144950658,17260.637194355484,4.150811582803726e-05,-1.2473364,-3.923687,-5.8481183,0.5666271,-324.28766,329.24707,321.0395,298.7795,9.063067,328.07294,320.4953,299.17905,9.09155,328.33493,320.54333,299.0219,9.0646305,1.3041984,1.2690588,426000,0.80954444,0.009198652,-0.62146264,0.16268618,0.024023166,-0.16813509,-0.50408804,0.051797606,1.024314,0.84635544,0.6040562,0.042844716
426,426,0.8189789,-0.064916454,-0.41207838,0.049180955,-777.6699948235562,5,-776.6635916845848,-777.6699948235562,-778.4599667775246,0.7125332635103594,-0.005033409775940268,-0.7776699948235571,-0.8098508013536817,0.07660249756050366,2135,2135000,1000,1000.0,1000,0.0,0.99686503,0.0031651421,-0.9965202,0.57814056,-549.0661182673776,1,-549.0661182673776,-549.0661182673776,-549.0661182673776,0.0,-0.05244402342398638,-0.5490661182673772,-1.857905977968415,0.3106797324575554,428,428000,1000,1000.0,1000,0.0,428000,0.006510036066174507,15.186449191533029,4.505974572151899,1.0906778271310031,0.04180739028379321,7.995691279415041,1.5457360101863742,17308.01479330007,5.2076298743486404e-05,-1.67803,-3.9774795,-7.2860336,0.6401414,-324.03345,329.67664,320.26807,299.77673,9.338408,329.2171,320.12793,300.39627,9.252305,329.01437,320.04797,300.60883,9.197724,0.5878633,0.59440976,427000,0.7928258,0.01190473,-0.60403514,0.15626936,0.0037620738,-0.17090909,-0.55688745,0.05367025,1.0037692,0.8440873,0.57298976,0.043978922
427,427,0.823688,-0.060909584,-0.46715152,0.04793831,-776.9182254646139,5,-776.0003350583885,-776.9182254646139,-778.1283604860813,0.9418362045719029,-0.0022307325244499635,-0.7769182254646102,-0.8910910402059229,0.07935016765959424,2140,2140000,1000,1000.0,1000,0.0,0.9954989,0.005665493,-0.99518096,0.57534575,-563.424357159967,1,-563.424357159967,-563.424357159967,-563.424357159967,0.0,-0.040111940067010424,-0.5634243571599662,-1.6214825607439174,0.32375100968228193,429,429000,1000,1000.0,1000,0.0,429000,0.00646229088306427,19.908069727011025,4.5814490569755435,1.0911813359707594,0.03612953284755349,7.3819592064246535,6.810847019776702,17340.256078604143,4.128413274884224e-05,-1.606617,-4.0037026,-5.6522236,0.5384325,-323.46463,329.60452,319.61383,297.96014,9.854629,329.61664,319.55945,298.80804,9.869614,329.70013,319.60956,298.66687,9.867992,0.8411347,0.77648014,428000,0.8033866,0.015357323,-0.5616058,0.15920143,-0.0035793988,-0.17287968,-0.44725338,0.05198466,0.996427,0.84235525,0.6393819,0.042650685
428,428,0.8258502,-0.0700876,-0.3324199,0.05910058,-777.95483583185,5,-777.6618810134552,-777.95483583185,-778.2736559032686,0.2562934171006627,-0.0009499420103408652,-0.7779548358318471,-0.8109620971977526,0.0786478150391417,2145,2145000,1000,1000.0,1000,0.0,0.99680835,-0.001399016,-0.99739367,0.5801475,-558.3225980910579,1,-558.3225980910579,-558.3225980910579,-558.3225980910579,0.0,-0.03935161514415664,-0.558322598091058,-2.2507284867842765,0.335466560901295,430,430000,1000,1000.0,1000,0.0,430000,0.0064706760458648205,17.16190373711288,4.546567754819989,1.0847728801891208,0.0090182782150805,7.899572319816798,3.6154619292356074,17382.106549199205,3.9898790419101715e-05,-2.443326,-4.000432,-6.991377,0.52476674,-324.00653,331.15927,319.9362,299.54434,9.652341,329.93518,320.22028,300.04672,9.63138,330.04926,320.07294,299.87445,9.667677,0.7497092,0.621547,429000,0.814083,0.00591573,-0.6541399,0.16003832,0.026298473,-0.16792376,-0.43200248,0.052261163,1.0266473,0.8465547,0.6492078,0.04324388
429,429,0.764197,-0.06372561,-0.34528318,0.053888354,-776.4754527990465,5,-775.8053478311915,-776.4754527990465,-777.200299408257,0.5257468754880528,-0.01203924593828316,-0.776475452799045,-0.8138296082383838,0.08279298961282493,2150,2150000,1000,1000.0,1000,0.0,0.99111474,0.0026332813,-0.9989536,0.5877828,-554.5717211756106,1,-554.5717211756106,-554.5717211756106,-554.5717211756106,0.0,-0.05020840692684847,-0.5545717211756107,-1.831989576673289,0.3232118534019586,431,431000,1000,1000.0,1000,0.0,431000,0.006453240755945444,27.37121978914365,4.103141719009727,0.9786820951849222,0.11708816979080439,9.432516783475876,12.733297219965607,17422.41956505878,4.056096076965332e-05,-1.2258844,-3.934069,-5.8515244,0.5233912,-323.73914,329.7461,319.62357,299.4455,9.878448,330.33984,320.00232,300.2659,9.893472,330.1467,319.97778,300.2288,9.955535,0.7855142,0.8413082,430000,0.80008566,0.007988551,-0.5621156,0.15630572,0.0043554683,-0.1707594,-0.4638924,0.052626263,1.004365,0.84417075,0.6288312,0.04326247
430,430,0.81282336,-0.06375557,-0.42719603,0.04872381,-777.3881219488504,5,-776.3636889305275,-777.3881219488504,-778.835631399,0.8463749701906298,-0.0011957377438979399,-0.7773881219488507,-0.8092518349973221,0.07751417402548748,2155,2155000,1000,1000.0,1000,0.0,0.9967077,0.0028797372,-0.998204,0.572647,-583.2008012342782,1,-583.2008012342782,-583.2008012342782,-583.2008012342782,0.0,-0.046141854171211305,-0.5832008012342781,-1.7978464770040419,0.3198407358498543,432,432000,1000,1000.0,1000,0.0,432000,0.00645822798833251,13.758381607942283,4.296476325951517,1.033505850005895,0.00897421594709158,8.385493955109268,0.027426911052316427,17479.03225872526,4.612188786268234e-05,-2.7589288,-3.9970105,-5.4894767,0.47196835,-324.8435,329.95612,320.77472,296.0274,9.506258,330.10104,320.93127,296.1215,9.4250345,329.76733,321.07428,296.08572,9.479083,0.49395132,0.5864354,431000,0.7582917,-0.0012470103,-0.55791664,0.14201276,0.015318833,-0.17019492,-0.41886935,0.047581084,1.0154368,0.84445405,0.6577901,0.040135376
431,431,0.7890188,-0.070990704,-0.3133701,0.049594786,-777.8450162412616,5,-777.1424802756688,-777.8450162412616,-778.1959758383641,0.3658403756048689,-0.0029576274851625065,-0.7778450162412646,-0.8126950944181652,0.07728101569929136,2160,2160000,1000,1000.0,1000,0.0,0.9977793,0.013488271,-0.9952248,0.58348936,-542.6617969304517,1,-542.6617969304517,-542.6617969304517,-542.6617969304517,0.0,-0.04052086955615484,-0.5426617969304522,-1.7764725213132053,0.3158019861182279,433,433000,1000,1000.0,1000,0.0,433000,0.006475735921412706,15.596155345439911,4.047816151753068,0.9333109627477825,0.050357661210000515,7.364709367975593,3.193443057127297,17509.35908499267,4.240870475769043e-05,-1.8876882,-3.9608998,-5.8474526,0.5502992,-324.62933,329.21423,321.04556,295.22153,8.732144,329.14197,320.8758,297.99533,8.691107,328.88806,320.71274,296.51447,8.663133,0.7757514,0.7496345,432000,0.7443841,-0.00036138808,-0.67934275,0.15781073,0.01670363,-0.1692595,-0.47282782,0.053719666,1.0168439,0.8454872,0.6232374,0.044310976
432,432,0.78495085,-0.0661178,-0.29081312,0.05219502,-777.9569751483383,5,-775.9135664505426,-777.9569751483383,-779.7639738578345,1.2838376558538895,-0.002365620720474593,-0.7779569751483375,-1.1628947130376557,0.07601198641014616,2165,2165000,1000,1000.0,1000,0.0,0.9956353,-0.00789085,-0.99072623,0.5837442,-538.841683266819,1,-538.841683266819,-538.841683266819,-538.841683266819,0.0,-0.05743558486330405,-0.5388416832668186,-1.860395766001597,0.3241354611643496,434,434000,1000,1000.0,1000,0.0,434000,0.007122203707695007,14.328116044867784,4.2163247861899436,1.1595197599381208,0.009059691801667213,8.905440088827163,0.030607052147388458,17557.312466254458,4.246225580573082e-05,-1.3283939,-4.020853,-6.341504,0.6015396,-324.2979,329.73465,320.51074,298.20926,9.607029,330.0429,320.33337,298.2655,9.566041,330.02036,320.32147,298.42303,9.589263,0.5537499,0.53260374,433000,0.822734,0.0032938968,-0.6884365,0.14898226,0.014995352,-0.16919462,-0.44008157,0.04919183,1.0151083,0.8453557,0.6439839,0.040986028
433,433,0.7342192,-0.06591322,-0.32920146,0.057702105,-777.0397260888287,5,-776.4176835893372,-777.0397260888287,-777.3483991823381,0.33060946456383,-0.002533474619928278,-0.7770397260888252,-0.8090876625415477,0.08178722796762783,2170,2170000,1000,1000.0,1000,0.0,0.99868876,-0.0031379175,-0.99780345,0.58340764,-548.5712415663694,1,-548.5712415663694,-548.5712415663694,-548.5712415663694,0.0,-0.060018628102938676,-0.5485712415663695,-1.933680600089182,0.31119365914305025,435,435000,1000,1000.0,1000,0.0,435000,0.006459864322096109,21.654715075157583,4.025052866898477,0.9287423640489578,0.1698321201838553,7.393788732588291,9.130797693971545,17586.838286531623,4.1433144360780716e-05,-1.7048163,-3.893558,-5.927685,0.53615576,-324.6613,328.79352,321.12024,297.64603,8.741592,328.70975,320.73077,298.10782,8.62422,329.1589,320.89722,297.47992,8.723832,0.6702082,0.5263917,434000,0.7523899,0.018576995,-0.55294317,0.15591903,0.026049724,-0.16680576,-0.41522798,0.046863914,1.026392,0.84728384,0.66018975,0.03912698
434,434,0.804771,-0.051455066,-0.3433931,0.045586523,-776.2021524518977,5,-774.9233041670086,-776.2021524518977,-778.3500452375135,1.2579785511341082,-0.007631361433072059,-0.776202152451896,-0.8131615132901766,0.08003878536164478,2175,2175000,1000,1000.0,1000,0.0,0.9943878,0.0036433586,-0.9941516,0.58286643,-544.4172899064224,1,-544.4172899064224,-544.4172899064224,-544.4172899064224,0.0,-0.04474931738376103,-0.5444172899064221,-1.7398548344546618,0.3121539197568893,436,436000,1000,1000.0,1000,0.0,436000,0.006499345880001783,13.322879155632108,4.020672193262726,0.9259582781232893,0.014031243044883013,8.32701267208904,0.028656215872615576,17628.740173413884,4.920735955238342e-05,-1.3917947,-3.9626534,-5.8104134,0.5638968,-323.93674,330.37253,319.801,299.63623,9.6362505,330.14438,319.9563,299.16028,9.684831,330.60727,320.0465,299.26642,9.630064,0.71391493,0.9159871,435000,0.75196844,0.0022886468,-0.6845773,0.14547236,0.027926823,-0.17304425,-0.47674352,0.055014987,1.0283204,0.84235066,0.62080175,0.045135904
435,435,0.8081153,-0.05830642,-0.3812651,0.05108035,-776.829576861222,5,-775.7080683839408,-776.829576861222,-778.5907352453678,1.0849422177630261,-0.0033658450701313123,-0.7768295768612188,-0.9381532288778522,0.07977234242990718,2180,2180000,1000,1000.0,1000,0.0,0.99822795,0.0040696906,-0.99645054,0.58258724,-522.0647439038053,1,-522.0647439038053,-522.0647439038053,-522.0647439038053,0.0,-0.04005534444105128,-0.5220647439038048,-1.708350674835062,0.29748559251470097,437,437000,1000,1000.0,1000,0.0,437000,0.006483984179794788,23.41212226683274,4.168326394166797,0.9296880490146577,0.04667587485164404,7.410656407941133,10.85025062598288,17660.450419360306,4.0930695831775665e-05,-0.22672701,-3.93534,-5.4088473,0.6676188,-324.98706,330.21036,320.99042,298.79138,9.078779,329.6035,321.12244,300.06943,8.970403,330.37634,321.14157,300.01624,9.026927,0.6329499,0.57345223,436000,0.8622792,0.016504167,-0.6403198,0.16838321,0.020374065,-0.17498843,-0.47003394,0.054091163,1.020583,0.8406747,0.62498105,0.04442033
436,436,0.77666825,-0.06470721,-0.4235637,0.05763805,-776.5237504106649,5,-775.7321116404022,-776.5237504106649,-777.242878053328,0.6124820022525087,-0.0016152706865720568,-0.7765237504106645,-0.9746480271358651,0.08468967490181903,2185,2185000,1000,1000.0,1000,0.0,0.997225,0.00027745342,-0.99705875,0.58477163,-579.5075004748136,1,-579.5075004748136,-579.5075004748136,-579.5075004748136,0.0,-0.03149309097008133,-0.5795075004748139,-1.6745202800880696,0.3337998888726944,438,438000,1000,1000.0,1000,0.0,438000,0.006979275029152632,17.426429511979222,4.370139583013952,1.1434944090433419,0.012398445047438145,7.55794871179387,4.335423802025616,17706.857956669293,4.528602585196495e-05,-2.5093322,-4.036984,-6.190547,0.53182095,-324.6859,330.42273,320.95856,294.22162,8.921027,329.88263,320.72305,294.02493,8.857888,329.6092,320.80646,294.27798,8.811343,0.7491064,0.76305324,437000,0.7818806,0.005048327,-0.6002239,0.15780014,0.028190404,-0.17416507,-0.535741,0.05446452,1.0285915,0.8413822,0.5852355,0.044667758
437,437,0.7683325,-0.06417868,-0.37311676,0.048082344,-776.5772917104229,5,-776.0909030729706,-776.5772917104229,-777.2388976983049,0.4006610101158021,-0.002592989614460106,-0.7765772917104252,-0.8129303504183616,0.08260446511612426,2190,2190000,1000,1000.0,1000,0.0,0.99730194,-0.009419665,-0.99688715,0.5823693,-533.8106241344982,1,-533.8106241344982,-533.8106241344982,-533.8106241344982,0.0,-0.05036403202568285,-0.5338106241344979,-1.874542716706803,0.3013350255816639,439,439000,1000,1000.0,1000,0.0,439000,0.006476623006165028,23.30432617198676,4.355311702005565,0.9346921970136464,0.012279409915208817,7.483046872541308,10.512476768810302,17741.96349328244,4.259869456291199e-05,-1.8715773,-3.968979,-5.566101,0.52806264,-324.65515,329.8686,320.7079,300.5902,9.100645,329.4358,320.83356,300.4098,9.129596,329.2467,320.7632,300.40262,9.147131,0.4980266,0.4453174,438000,0.77432567,0.00783342,-0.63923025,0.15170713,0.017624434,-0.17048524,-0.5290172,0.051702216,1.0177807,0.844364,0.58918375,0.042635556
438,438,0.8024026,-0.060544066,-0.3917072,0.049444262,-776.7486083214897,5,-776.5038489680684,-776.7486083214897,-777.0255188892855,0.17089350397604328,-0.0033937861516550203,-0.7767486083214891,-0.81068201455514,0.08132129999875087,2195,2195000,1000,1000.0,1000,0.0,0.9981207,0.0010291073,-0.9972374,0.5851721,-519.3286691477538,1,-519.3286691477538,-519.3286691477538,-519.3286691477538,0.0,-0.04585070693245474,-0.5193286691477534,-1.616334898927017,0.2947591322286838,440,440000,1000,1000.0,1000,0.0,440000,0.006481715012341738,14.066802639048547,4.278451155871153,1.0354649731889367,0.009394611231982708,8.708994929213077,0.027966505847871304,17785.442941162735,4.87486831843853e-05,-1.0831013,-3.9231386,-6.519684,0.6317514,-324.93533,329.51465,320.95312,295.94342,9.265724,329.29514,320.9306,295.71548,9.24662,329.61227,321.12207,296.3302,9.239557,0.48978645,0.5278491,439000,0.8090999,0.0026080597,-0.54182625,0.15658371,0.017191675,-0.16928874,-0.5043589,0.05006815,1.0173403,0.8453092,0.6038926,0.04152176
439,439,0.81596655,-0.062375057,-0.34560108,0.044740103,-777.4540028001746,5,-776.6160669135727,-777.4540028001746,-778.9520388114059,0.8258105636594335,-0.005318435328331583,-0.7774540028001764,-0.8757931769491206,0.07685135093046817,2200,2200000,1000,1000.0,1000,0.0,0.9969722,-0.015828326,-0.9979718,0.58440894,-566.8195733076967,1,-566.8195733076967,-566.8195733076967,-566.8195733076967,0.0,-0.05107276612195402,-0.5668195733076969,-1.6989935972351637,0.32288411087540614,441,441000,1000,1000.0,1000,0.0,441000,0.006473883055150509,15.456102495547384,4.795065243728459,1.0967306732200086,0.009137975051999092,8.041851849295199,1.5068015181459486,17838.772886935156,4.1353050619363785e-05,-0.519711,-3.930231,-6.3465815,0.63826275,-324.70593,330.4392,321.2788,299.33115,8.847088,329.05405,320.89795,299.53195,8.906324,329.07715,320.95416,299.45517,8.924456,0.6577212,0.68299836,440000,0.82259583,0.0055678743,-0.7051228,0.16799116,0.011192277,-0.17187296,-0.49511635,0.05243204,1.0112551,0.84322685,0.6095,0.043297768
440,440,0.81323254,-0.03987313,-0.44141564,0.04031346,-776.8852577871004,5,-775.8553218283104,-776.8852577871004,-777.9442490738852,0.7705652683552027,-0.00715015053226431,-0.7768852577870996,-0.9007409226289639,0.0764018590687468,2205,2205000,1000,1000.0,1000,0.0,0.99509186,0.0049778214,-0.99737406,0.58713394,-534.0275386654217,1,-534.0275386654217,-534.0275386654217,-534.0275386654217,0.0,-0.03739350688074228,-0.5340275386654217,-2.1198682396528366,0.32235180954365295,442,442000,1000,1000.0,1000,0.0,442000,0.006454974878579378,16.15340882493183,4.61748451879248,1.0867685107514262,0.09820243390277028,8.017268119379878,2.3271859530359507,17877.824974614196,4.43141907453537e-05,-0.9679823,-4.004284,-5.94931,0.573391,-324.8601,329.1764,321.025,299.62134,9.109182,328.96927,320.92178,299.57022,9.037948,329.1231,321.04657,299.58838,9.045914,0.64214283,0.6862585,441000,0.7760316,0.004486017,-0.67335236,0.15347773,0.045731988,-0.16815461,-0.4257944,0.052037105,1.0467938,0.84636116,0.65325063,0.043717742
441,441,0.77221674,-0.06683887,-0.34894645,0.047582693,-777.1456274547236,5,-776.0347578930631,-777.1456274547236,-778.6100959863362,0.8643997998435049,-0.0017649836785877948,-0.7771456274547264,-0.9985951972215185,0.07981324107380398,2210,2210000,1000,1000.0,1000,0.0,0.9955715,-0.0036515929,-0.99713767,0.58030117,-524.2215046827725,1,-524.2215046827725,-524.2215046827725,-524.2215046827725,0.0,-0.05164009479975893,-0.5242215046827724,-1.833848855792899,0.31372609978216404,443,443000,1000,1000.0,1000,0.0,443000,0.006451824214309454,17.22077902778983,4.03560565598309,0.9292220631614327,0.009175745770335197,8.044714132789522,4.195569870993495,17919.846036249306,3.973487764596939e-05,-0.29121923,-3.9310951,-6.06488,0.5928586,-323.67163,330.29486,319.85223,298.84952,9.421489,329.31262,319.82916,299.9323,9.490866,329.3225,319.84332,299.77283,9.49946,1.0613574,0.9439691,442000,0.75479823,-0.0006198844,-0.8394547,0.17237669,0.0086535225,-0.17412895,-0.45888686,0.055158325,1.0086911,0.84144646,0.63198674,0.04533971
442,442,0.77838826,-0.06698759,-0.35947677,0.049370926,-777.0743053251292,5,-776.2131401846398,-777.0743053251292,-777.9656179404749,0.6372983651659755,-0.004525547737376723,-0.7770743053251277,-0.8525971938576313,0.08011115312366278,2215,2215000,1000,1000.0,1000,0.0,0.9986394,0.018799355,-0.99703467,0.5817709,-541.2500075337822,1,-541.2500075337822,-541.2500075337822,-541.2500075337822,0.0,-0.049418815964626404,-0.5412500075337817,-1.8497090929562439,0.3082666823481081,444,444000,1000,1000.0,1000,0.0,444000,0.006425016093999147,31.79018210573122,4.156651996076107,1.0390329170040786,0.033265382051467896,8.466513802297413,18.088250494096428,17971.18249109527,4.2498111724853516e-05,-1.2261863,-3.8940187,-6.9060736,0.6498102,-324.1664,329.47076,320.45352,299.4512,9.398589,329.218,320.2146,299.50098,9.437272,329.72827,320.30405,299.24487,9.407961,0.5322202,0.5447428,443000,0.79668385,0.010797535,-0.6980125,0.16455075,0.04596063,-0.168263,-0.46881902,0.054937184,1.0470332,0.8463833,0.6257408,0.045268547
443,443,0.8267318,-0.05256249,-0.34230518,0.046838187,-776.656885650292,5,-776.3673321094008,-776.656885650292,-777.0316738314388,0.24743226513485103,-0.002725651949022523,-0.7766568856502929,-0.9279662167736106,0.08044076540313459,2220,2220000,1000,1000.0,1000,0.0,0.99584615,-0.0019808244,-0.99884903,0.5906227,-519.5676054927671,1,-519.5676054927671,-519.5676054927671,-519.5676054927671,0.0,-0.0516510108892668,-0.5195676054927671,-2.3940382055779916,0.306652167385986,445,445000,1000,1000.0,1000,0.0,445000,0.006534024141728878,13.146131976507604,4.0320137571543455,0.9933824418112636,0.010167310945689678,8.07518261205405,0.028792402241379023,18009.369412279222,5.942815914750099e-05,-1.6970191,-3.9272013,-6.0632267,0.5817329,-325.36795,329.83978,321.18872,297.92575,9.139684,329.70447,321.55103,297.4962,9.089303,330.18994,321.70145,297.69278,9.063298,0.91232646,0.9263442,444000,0.8033865,0.011518779,-0.66893315,0.15912372,0.015809081,-0.16876565,-0.5151939,0.055601414,1.0159347,0.8459892,0.59738475,0.04583719
